z,a,D_LCDM,f_LCDM,fsigma8_LCDM,C_hat_proj,C_env_void,mu_void,eta_slip_void,Sigma_lens_void,D_void,fsigma8_void,C_env_sheet,mu_sheet,eta_slip_sheet,Sigma_lens_sheet,D_sheet,fsigma8_sheet,C_env_field,mu_field,eta_slip_field,Sigma_lens_field,D_field,fsigma8_field,C_env_filament,mu_filament,eta_slip_filament,Sigma_lens_filament,D_filament,fsigma8_filament,C_env_cluster,mu_cluster,eta_slip_cluster,Sigma_lens_cluster,D_cluster,fsigma8_cluster,C_env_local_dense,mu_local_dense,eta_slip_local_dense,Sigma_lens_local_dense,D_local_dense,fsigma8_local_dense
2.858152382846820050e+00,2.591914213772263387e-01,3.267757736750774300e-01,9.799218233553773638e-01,2.596941314060853268e-01,9.124875718773716171e-01,9.102120417729393509e-01,1.018204240835458796e+00,1.027306361253188083e+00,1.032105967250349421e+00,3.244142080178571974e-01,2.608780571454650810e-01,8.924083832541532812e-01,1.017848167665083015e+00,1.026772251497624522e+00,1.031473211230646170e+00,3.244599828776468797e-01,2.608552683006883366e-01,8.773918960359341490e-01,1.017547837920718790e+00,1.026321756881078073e+00,1.030939661323026613e+00,3.244986044590200680e-01,2.608360357662514173e-01,5.609218874620700568e-01,1.011218437749241472e+00,1.016827656623862097e+00,1.019726656070322646e+00,3.253152839805240060e-01,2.604282973822333869e-01,1.419044382991189457e-01,1.002838088765982461e+00,1.004257133148973580e+00,1.004972696401351895e+00,3.264047099543261332e-01,2.598812649401154862e-01,1.922922901165607338e-04,1.000003845845802264e+00,1.000005768768703396e+00,1.000006730241246977e+00,3.267752701224506673e-01,2.596943856347521118e-01
2.851322172557630985e+00,2.596510899881191436e-01,3.273436251079573367e-01,9.798177990424210559e-01,2.601177964401992782e-01,9.083946754340405105e-01,9.061293520539057678e-01,1.018122587041078164e+00,1.027183880561617135e+00,1.031960848442682988e+00,3.249846528891260355e-01,2.613079010954261205e-01,8.884055505467389757e-01,1.017768111010934673e+00,1.026652166516402120e+00,1.031330973595808276e+00,3.250303778274115096e-01,2.612849918555030237e-01,8.734564186865773072e-01,1.017469128373731602e+00,1.026203692560597291e+00,1.030799852488633483e+00,3.250689572778241443e-01,2.612656577594830720e-01,5.584059132516414614e-01,1.011168118265032723e+00,1.016752177397549195e+00,1.019637752112993789e+00,3.258847436146057319e-01,2.608557759233636753e-01,1.412679362921793746e-01,1.002825358725843552e+00,1.004238038088765439e+00,1.004950364759173542e+00,3.269729712998718507e-01,2.603058964726088220e-01,1.914297770757761622e-04,1.000003828595541489e+00,1.000005742893312233e+00,1.000006700053191144e+00,3.273431221122110601e-01,2.601180519793505619e-01
2.844504054007690019e+00,2.601115738082142026e-01,3.279124027261338115e-01,9.797132512591991693e-01,2.605419623506625704e-01,9.043199955309025873e-01,9.020648334472843866e-01,1.018041296668945606e+00,1.027061945003418630e+00,1.031816385459777496e+00,3.255560374060528228e-01,2.617382097443649580e-01,8.844205335265551415e-01,1.017688410670531063e+00,1.026532616005796594e+00,1.031189378577466398e+00,3.256017121605548903e-01,2.617151808083684195e-01,8.695384572412524493e-01,1.017390769144824958e+00,1.026086153717237659e+00,1.030660675142030192e+00,3.256402492587565090e-01,2.616957457406609566e-01,5.559011370634359128e-01,1.011118022741268607e+00,1.016677034111903133e+00,1.019549247619476740e+00,3.264551377413789646e-01,2.612837329405469644e-01,1.406342672091979440e-01,1.002812685344183885e+00,1.004219028016275939e+00,1.004928132751455871e+00,3.275421609361229835e-01,2.607310231821408086e-01,1.905711028820506999e-04,1.000003811422057742e+00,1.000005717133086502e+00,1.000006669999496278e+00,3.279119002901228486e-01,2.605422191925604314e-01
2.837698005790606270e+00,2.605728742832617573e-01,3.284821076231211334e-01,9.796081775312821538e-01,2.609666283870596959e-01,9.002634453540009352e-01,8.980183993556118960e-01,1.017960367987112313e+00,1.026940551980668248e+00,1.031672575091120647e+00,3.261283625832693822e-01,2.621689824873450481e-01,8.804532472899765372e-01,1.017609064945799613e+00,1.026413597418699197e+00,1.031048423031348360e+00,3.261739868932329589e-01,2.621458345515545463e-01,8.656379282250008522e-01,1.017312758564500097e+00,1.025969137846749923e+00,1.030522126194709509e+00,3.262124814192594591e-01,2.621262990996974240e-01,5.534075055314132685e-01,1.011068150110628228e+00,1.016602225165942341e+00,1.019461140653753040e+00,3.270264674055156640e-01,2.617121677736640728e-01,1.400034175494035693e-01,1.002800068350988116e+00,1.004200102526482175e+00,1.004905999901307023e+00,3.281122799441669735e-01,2.611566443413370076e-01,1.897162492407191391e-04,1.000003794324984874e+00,1.000005691487477311e+00,1.000006640079521114e+00,3.284816057496833253e-01,2.609668865239974100e-01
2.830904006537883877e+00,2.610349928615761650e-01,3.290527408907816254e-01,9.795025753741883889e-01,2.613917937876659159e-01,8.962249384027738408e-01,8.939899634940388085e-01,1.017879799269880703e+00,1.026819698904821054e+00,1.031529414138739442e+00,3.267016294340725491e-01,2.626002187074746308e-01,8.765036072398766365e-01,1.017530072144797515e+00,1.026295108217196272e+00,1.030908103825447064e+00,3.267472030402609473e-01,2.625769524653885356e-01,8.617547484642055222e-01,1.017235094969284104e+00,1.025852642453926267e+00,1.030384202570197250e+00,3.267856547754292018e-01,2.625573172145721501e-01,5.509249654821823938e-01,1.011018499309643603e+00,1.016527748964465516e+00,1.019373429287153909e+00,3.275987336502328429e-01,2.621410797508866852e-01,1.393753738607625414e-01,1.002787507477215234e+00,1.004181261215822962e+00,1.004883965733578410e+00,3.286833294034894326e-01,2.615827592114121636e-01,1.888651979231594175e-04,1.000003777303958508e+00,1.000005665955937761e+00,1.000006610292628384e+00,3.290522395827381041e-01,2.613920532119681228e-01
2.824122034918855384e+00,2.614979309940403396e-01,3.296243036193010623e-01,9.793964422933617575e-01,2.618174577793762059e-01,8.922043884879881093e-01,8.899794398882674429e-01,1.017799588797765331e+00,1.026699383196647997e+00,1.031386899417116476e+00,3.272758389703984139e-01,2.630319177758352889e-01,8.725715290836070226e-01,1.017451430581672200e+00,1.026177145872508190e+00,1.030768417839936557e+00,3.273213616150869587e-01,2.630085339181833515e-01,8.578888350846038957e-01,1.017157776701692162e+00,1.025736665052538132e+00,1.030246901203970111e+00,3.273597703419899863e-01,2.629887994512615790e-01,5.484534639337315109e-01,1.010969069278674581e+00,1.016453603918011872e+00,1.019286111598310729e+00,3.281719375172667541e-01,2.625704681886054659e-01,1.387501227396569503e-01,1.002775002454793229e+00,1.004162503682189733e+00,1.004862029774856280e+00,3.292553103919494406e-01,2.620093670420983734e-01,1.880179307663569857e-04,1.000003760358615379e+00,1.000005640537922957e+00,1.000006580638182152e+00,3.296238028794560293e-01,2.618177184833983540e-01
2.817352069640619572e+00,2.619616901341101367e-01,3.301967968971634693e-01,9.792897757841475537e-01,2.622436195776323142e-01,8.882017097296861508e-01,8.859867428725048955e-01,1.017719734857450042e+00,1.026579602286175064e+00,1.031245027753101340e+00,3.278509922027957324e-01,2.634640790514110043e-01,8.686569288309889947e-01,1.017373138576619818e+00,1.026059707864929615e+00,1.030629361967086322e+00,3.278964636297659330e-01,2.634405782661667361e-01,8.540401055093135296e-01,1.017080802110186255e+00,1.025621203165279383e+00,1.030110219043371522e+00,3.279348291322675135e-01,2.634207451636669806e-01,5.459929480941658753e-01,1.010919858961883300e+00,1.016379788442824950e+00,1.019199185673106411e+00,3.287460800468471334e-01,2.630003323913584490e-01,1.381276508305655792e-01,1.002762553016611324e+00,1.004143829524916987e+00,1.004840191553447060e+00,3.298282239857542875e-01,2.624364670715730874e-01,1.871744296724722647e-04,1.000003743488593555e+00,1.000005615232890221e+00,1.000006551115548925e+00,3.301962967283046391e-01,2.622438815537608825e-01
2.810594089447964183e+00,2.624262717378194054e-01,3.307702218111262527e-01,9.791825733317692793e-01,2.626702783863509305e-01,8.842168165551376191e-01,8.820117870874191190e-01,1.017640235741748445e+00,1.026460353612622667e+00,1.031103795985828242e+00,3.284270901403993914e-01,2.638967018810158272e-01,8.647597227923107255e-01,1.017295194455846152e+00,1.025942791683769340e+00,1.030490933111180007e+00,3.284725100949328902e-01,2.638730848534092122e-01,8.502084774568630099e-01,1.017004169549137194e+00,1.025506254323705901e+00,1.029974153047532148e+00,3.285108321581627355e-01,2.638531536935431743e-01,5.435433653604485604e-01,1.010870867307208876e+00,1.016306300960813536e+00,1.019112649604623888e+00,3.293211622776713865e-01,2.634306716517591518e-01,1.375079448257452708e-01,1.002750158896514865e+00,1.004125238344772297e+00,1.004818450599368251e+00,3.304020712594340492e-01,2.628640585263867790e-01,1.863346766084088627e-04,1.000003726693532213e+00,1.000005590040298209e+00,1.000006521724097430e+00,3.307697222160246864e-01,2.626705416270031512e-01
2.803848073123314855e+00,2.628916772637837074e-01,3.313445794461947758e-01,9.790748324113047740e-01,2.630974333978504109e-01,8.802496236968126997e-01,8.780544874781174292e-01,1.017561089749562386e+00,1.026341634624343468e+00,1.030963200966628301e+00,3.290041337909039854e-01,2.643297855992224887e-01,8.608798275763449581e-01,1.017217596551526881e+00,1.025826394827290322e+00,1.030353128188430389e+00,3.290495020197764520e-01,2.643060530117519180e-01,8.463938689392429549e-01,1.016927877378784872e+00,1.025391816068177198e+00,1.029838700187287071e+00,3.290877804301249321e-01,2.642860243704260870e-01,5.411046633171545661e-01,1.010822093266343202e+00,1.016233139899514581e+00,1.019026501493099701e+00,3.298971852468780552e-01,2.638614852504241881e-01,1.368909914649158177e-01,1.002737819829298216e+00,1.004106729743947435e+00,1.004796806444335111e+00,3.309768532858162748e-01,2.632921406213901139e-01,1.854986536053866426e-04,1.000003709973072086e+00,1.000005564959608240e+00,1.000006492463199059e+00,3.313440804276049922e-01,2.630976978954740475e-01
2.797113999486651181e+00,2.633579081732058680e-01,3.319198708855971014e-01,9.789665504876643443e-01,2.635250837927782253e-01,8.763000461903522886e-01,8.741147592921220122e-01,1.017482295185842434e+00,1.026223442778763761e+00,1.030823239558948057e+00,3.295821241605366159e-01,2.647633295282898480e-01,8.570171600883641494e-01,1.017140343201767383e+00,1.025710514802650852e+00,1.030215944126898542e+00,3.296274404120120294e-01,2.647394820607349986e-01,8.425961982599540212e-01,1.016851923965199189e+00,1.025277885947798673e+00,1.029703857445095183e+00,3.296656749571253431e-01,2.647193565115608105e-01,5.386767897352234824e-01,1.010773535794704525e+00,1.016160303692056788e+00,1.018940739445872712e+00,3.304741499900210600e-01,2.642927724559008262e-01,1.362767775349441324e-01,1.002725535550698988e+00,1.004088303326048370e+00,1.004775258621751544e+00,3.315525711360001182e-01,2.637207125596614521e-01,1.846663427585138969e-04,1.000003693326855236e+00,1.000005539990282744e+00,1.000006463332226980e+00,3.319193724462572437e-01,2.635253495398517387e-01
2.790391847395452096e+00,2.638249659298799732e-01,3.324960972107583457e-01,9.788577250155671150e-01,2.639532287400372934e-01,8.723679993725631521e-01,8.701925180773697477e-01,1.017403850361547457e+00,1.026105775542321075e+00,1.030683908638263535e+00,3.301610622540302464e-01,2.651973329780903943e-01,8.531716375281791498e-01,1.017063432750563656e+00,1.025595149125845484e+00,1.030079377866411239e+00,3.302063262778547337e-01,2.651733713075242749e-01,8.388153840120798899e-01,1.016776307680241631e+00,1.025164461520362336e+00,1.029569621814959479e+00,3.302445167466298570e-01,2.651531494218288265e-01,5.362596925707265871e-01,1.010725193851414572e+00,1.016087790777121747e+00,1.018855361577338359e+00,3.310520575410426103e-01,2.647245325245939362e-01,1.356652898695327458e-01,1.002713305797390708e+00,1.004069958696085951e+00,1.004753806666696336e+00,3.321292258793306917e-01,2.641497735324331297e-01,1.838377262263647519e-04,1.000003676754524617e+00,1.000005515131786815e+00,1.000006434330557026e+00,3.324955993533899035e-01,2.639534957290692319e-01
2.783681595744626147e+00,2.642928520001960324e-01,3.330732595012747543e-01,9.787483534395183815e-01,2.643818673967125443e-01,8.684533988794198578e-01,8.662876796802193580e-01,1.017325753593604443e+00,1.025988630390406664e+00,1.030545205091997429e+00,3.307409490745963909e-01,2.656317952460372500e-01,8.493431773881857660e-01,1.016986863547763686e+00,1.025480295321645530e+00,1.029943426358479019e+00,3.307861606219925088e-01,2.656077200468386357e-01,8.350513450763651369e-01,1.016701026901527305e+00,1.025051540352290846e+00,1.029435990302346893e+00,3.308243068045721436e-01,2.655874023936751205e-01,5.338533199636386062e-01,1.010677066399272794e+00,1.016015599598909080e+00,1.018770366008898254e+00,3.316309089322473369e-01,2.651567647006930484e-01,1.350565153489088066e-01,1.002701130306978161e+00,1.004051695460467242e+00,1.004732450115913389e+00,3.327068185833730873e-01,2.645793227190183505e-01,1.830127862305583352e-04,1.000003660255724514e+00,1.000005490383586881e+00,1.000006405457566139e+00,3.330727622285831746e-01,2.643821356202418760e-01
2.776983223466442219e+00,2.647615678531448080e-01,3.336513588348881121e-01,9.786384331937876269e-01,2.648109989079971971e-01,8.645561606440730351e-01,8.624001602434644420e-01,1.017248003204869189e+00,1.025872004807304005e+00,1.030407125819437608e+00,3.313217856238979131e-01,2.660667156170111181e-01,8.455316974514162087e-01,1.016910633949028364e+00,1.025365950923542435e+00,1.029808086566218028e+00,3.313669444475585979e-01,2.660425275608769291e-01,8.313040006193008757e-01,1.016626080012386080e+00,1.024939120018579120e+00,1.029302959924109251e+00,3.314050461353261756e-01,2.660221147070348513e-01,5.314576202366139146e-01,1.010629152404732167e+00,1.015943728607098473e+00,1.018685750868913553e+00,3.322107051942748690e-01,2.655894682160986897e-01,1.344504408995144951e-01,1.002689008817990279e+00,1.004033513226985530e+00,1.004711188507800390e+00,3.332853503138862861e-01,2.650093592867374115e-01,1.821915050553387825e-04,1.000003643830101208e+00,1.000005465745151589e+00,1.000006376712635037e+00,3.336508621495623550e-01,2.648112683585928107e-01
2.770296709530467805e+00,2.652311149603222007e-01,3.342303962874594858e-01,9.785279617023849852e-01,2.652406224071181540e-01,8.606762008948810605e-01,8.585298762043701570e-01,1.017170597524087450e+00,1.025755896286131064e+00,1.030269667731653627e+00,3.319035729020213821e-01,2.665020933632865630e-01,8.417371157896147427e-01,1.016834742315792184e+00,1.025252113473688498e+00,1.029673355464265638e+00,3.319486787561042873e-01,2.664777931192441329e-01,8.275732700912317163e-01,1.016551465401824617e+00,1.024827198102737036e+00,1.029170527708404004e+00,3.319867357416792508e-01,2.664572856292600211e-01,5.290725418937758384e-01,1.010581450837875428e+00,1.015872176256813253e+00,1.018601514292657884e+00,3.327914473560733000e-01,2.660226422903486099e-01,1.338470534937008516e-01,1.002676941069873928e+00,1.004015411604811003e+00,1.004690021382398157e+00,3.338648221347968459e-01,2.654398823908432070e-01,1.813738650471607202e-04,1.000003627477300983e+00,1.000005441215951363e+00,1.000006348095145770e+00,3.342299001921724688e-01,2.652408930773789697e-01
2.763622032943503282e+00,2.657014947959338014e-01,3.348103729329431344e-01,9.784169363790400364e-01,2.656707370152620040e-01,8.568134361534455179e-01,8.546767442927137859e-01,1.017093534885854300e+00,1.025640302328781450e+00,1.030132827751415681e+00,3.324863119074497053e-01,2.669379277444585141e-01,8.379593507613160019e-01,1.016759187015226384e+00,1.025138780522839577e+00,1.029539230038704511e+00,3.325313645475712065e-01,2.669135159788780798e-01,8.238590732244667203e-01,1.016477181464489288e+00,1.024715772196733932e+00,1.029038690694616509e+00,3.325693766248039029e-01,2.668929144150455346e-01,5.266980336195095092e-01,1.010533960672390208e+00,1.015800941008585312e+00,1.018517654422268492e+00,3.333731364448719869e-01,2.664562861305439512e-01,1.332463401494222988e-01,1.002664926802988354e+00,1.003997390204482754e+00,1.004668948281378871e+00,3.344452351081723118e-01,2.658708911744474546e-01,1.805598486142750189e-04,1.000003611196972342e+00,1.000005416795458402e+00,1.000006319604482163e+00,3.348098774303515102e-01,2.656710088978166961e-01
2.756959172749509523e+00,2.661727088367999428e-01,3.353912898433599188e-01,9.783053546271788248e-01,2.661013418414999721e-01,8.529677832326574283e-01,8.508406815288354075e-01,1.017016813630576610e+00,1.025525220445865138e+00,1.029996602813112450e+00,3.330700036370340955e-01,2.673742180073679919e-01,8.341983210099339630e-01,1.016683966420198759e+00,1.025025949630298028e+00,1.029405707286980665e+00,3.331150028202636837e-01,2.673496953839748502e-01,8.201613300314013477e-01,1.016403226600627985e+00,1.024604839900941977e+00,1.028907445933282538e+00,3.331529697842305349e-01,2.673290003063551468e-01,5.243340442772608245e-01,1.010486680885545274e+00,1.015730021328317800e+00,1.018434169406700729e+00,3.339557734861540728e-01,2.668903989312746972e-01,1.326482879299328566e-01,1.002652965758598747e+00,1.003979448637897898e+00,1.004647968748034748e+00,3.350265902941949037e-01,2.663023847684456435e-01,1.797494382263172571e-04,1.000003594988764455e+00,1.000005392483146682e+00,1.000006291240030709e+00,3.353907949361042418e-01,2.661016149290069133e-01
2.750308108029551057e+00,2.666447585623598071e-01,3.359731480887708233e-01,9.781932138399034304e-01,2.665324359827131451e-01,8.491391592347660167e-01,8.470216052217117708e-01,1.016940432104434189e+00,1.025410648156651394e+00,1.029860989862673604e+00,3.336546490859662040e-01,2.678109633860275562e-01,8.304539454618738992e-01,1.016609078909237462e+00,1.024913618363856305e+00,1.029272784217825532e+00,3.336995945708206013e-01,2.677863305659143878e-01,8.164799608026596101e-01,1.016329599216053259e+00,1.024494398824079777e+00,1.028776790486010784e+00,3.337375162178192189e-01,2.677655425323468563e-01,5.219805229083490650e-01,1.010439610458166992e+00,1.015659415687250489e+00,1.018351057401680748e+00,3.345393595036296186e-01,2.673249798745452321e-01,1.320528839434856605e-01,1.002641057678869796e+00,1.003961586518304472e+00,1.004627082327269383e+00,3.356088887511344820e-01,2.667343622914423173e-01,1.789426164139006309e-04,1.000003578852328268e+00,1.000005368278492401e+00,1.000006263001180562e+00,3.359726537794758272e-01,2.665327102678601845e-01
2.743668817901722790e+00,2.671176454546764223e-01,3.365559487372504210e-01,9.780805113999685441e-01,2.669640185235171437e-01,8.453274815494475902e-01,8.432194329670300581e-01,1.016864388659340701e+00,1.025296582989010830e+00,1.029725985857486092e+00,3.342402492477502540e-01,2.682481631015471435e-01,8.267261433246432256e-01,1.016534522866492818e+00,1.024801784299739227e+00,1.029140457851179358e+00,3.342851407941875297e-01,2.682234207431862805e-01,8.128148861052379992e-01,1.016256297722104796e+00,1.024384446583157082e+00,1.028646721425405586e+00,3.343230169217320524e-01,2.682025403092985760e-01,5.196374187307798431e-01,1.010392748374615568e+00,1.015589122561923352e+00,1.018268316569660881e+00,3.351238955192073488e-01,2.677600281296990126e-01,1.314601153430327851e-01,1.002629202306860590e+00,1.003943803460290995e+00,1.004606288565583760e+00,3.361921315353217365e-01,2.671668228496759112e-01,1.781393657682089980e-04,1.000003562787315392e+00,1.000005344180973088e+00,1.000006234887322210e+00,3.365554550285247970e-01,2.669642939990215513e-01
2.737041281521088720e+00,2.675913709984412692e-01,3.371396928548597849e-01,9.779672446797607055e-01,2.673960885361863493e-01,8.415326678518956216e-01,8.394340826452824089e-01,1.016788681652905701e+00,1.025183022479358552e+00,1.029591587766316874e+00,3.348268051141743418e-01,2.686858163620584605e-01,8.230148340849835487e-01,1.016460296681699571e+00,1.024690445022549579e+00,1.029008725218111486e+00,3.348716424835885830e-01,2.686609651213141547e-01,8.091660267806688456e-01,1.016183320535613444e+00,1.024274980803420165e+00,1.028517235834992327e+00,3.349094728904044582e-01,2.686399928405327486e-01,5.173046811380712651e-01,1.010346093622761510e+00,1.015519140434142153e+00,1.018185945079770782e+00,3.357093825529675057e-01,2.681955428533440156e-01,1.308699693259281482e-01,1.002617399386518615e+00,1.003926099079777812e+00,1.004585587011069148e+00,3.367763197011210408e-01,2.675997655369430905e-01,1.773396689405945309e-04,1.000003546793378773e+00,1.000005320190068270e+00,1.000006206897847694e+00,3.371391997492962922e-01,2.673963651947945941e-01
2.730425478079613999e+00,2.680659366809788335e-01,3.377243815056195086e-01,9.778534110412770985e-01,2.678286450805783536e-01,8.377546361009192699e-01,8.356654724198696593e-01,1.016713309448397329e+00,1.025069964172595993e+00,1.029457792569233865e+00,3.354143176752822919e-01,2.691239223626401555e-01,8.193199375070115975e-01,1.016386398750140252e+00,1.024579598125210378e+00,1.028877583360744419e+00,3.354591006304976641e-01,2.690989628927810129e-01,8.055333039431915587e-01,1.016110666078863911e+00,1.024165999118295645e+00,1.028388330809140161e+00,3.354968851165172627e-01,2.690778993163412958e-01,5.149822596980846434e-01,1.010299645193961648e+00,1.015449467790942473e+00,1.018103941107773913e+00,3.362958216231335395e-01,2.686315231892765776e-01,1.302824331336318309e-01,1.002605648662672655e+00,1.003908472994008871e+00,1.004564977213391996e+00,3.373614543009031963e-01,2.680331894345230892e-01,1.765435086421768599e-04,1.000003530870172908e+00,1.000005296305259250e+00,1.000006179032152831e+00,3.377238890057951970e-01,2.678289229150661033e-01
2.723821386806103639e+00,2.685413439922512691e-01,3.383100157514825623e-01,9.777390078361039016e-01,2.682616872040576306e-01,8.339933045370578890e-01,8.319135207352198469e-01,1.016638270414704337e+00,1.024957405622056505e+00,1.029324597257527119e+00,3.360027879193450140e-01,2.695624802852419344e-01,8.156413736303744777e-01,1.016312827472607427e+00,1.024469241208911141e+00,1.028747029332176322e+00,3.360475162246100989e-01,2.695374132369528497e-01,8.019166389779401882e-01,1.016038332779558795e+00,1.024057499169338303e+00,1.028260003452988958e+00,3.360852545909676636e-01,2.695162589139097897e-01,5.126701041518660906e-01,1.010253402083037377e+00,1.015380103124555955e+00,1.018022302836022686e+00,3.368832137460441301e-01,2.690679682684058993e-01,1.296974940514168950e-01,1.002593949881028346e+00,1.003890924821542407e+00,1.004544458723788392e+00,3.379475363850181213e-01,2.684670936111018258e-01,1.757508676434457403e-04,1.000003515017352962e+00,1.000005272526029332e+00,1.000006151289634104e+00,3.383095238599586052e-01,2.682619662072294187e-01
2.717228986966131465e+00,2.690175944248632267e-01,3.388965966523067586e-01,9.776240324053956376e-01,2.686952139414190421e-01,8.302485916807017530e-01,8.281781463149144873e-01,1.016563562926298347e+00,1.024845344389447410e+00,1.029191998833632216e+00,3.365922168328317476e-01,2.700014892986089543e-01,8.119790627684124740e-01,1.016239581255368174e+00,1.024359371883052372e+00,1.028617060196406641e+00,3.366368902538138808e-01,2.699763153200035459e-01,7.983159535391362027e-01,1.015966319070782831e+00,1.023949478606174024e+00,1.028132250882372478e+00,3.366745823028409190e-01,2.699550707972417363e-01,5.103681644124905548e-01,1.010207363288249782e+00,1.015311044932374784e+00,1.017941028453410945e+00,3.374715599361250429e-01,2.695048772086779953e-01,1.291151394080770343e-01,1.002582302788161517e+00,1.003873454182242275e+00,1.004524031095050063e+00,3.385345670017669284e-01,2.689014771226950762e-01,1.749617287738651559e-04,1.000003499234575433e+00,1.000005248851863149e+00,1.000006123669690661e+00,3.388961053716286198e-01,2.686954941061083790e-01
2.710648257861980603e+00,2.694946894740664067e-01,3.394841252658272190e-01,9.775084820798541907e-01,2.691292243148115659e-01,8.265204163302329876e-01,8.244592681598333916e-01,1.016489185363196768e+00,1.024733778044794930e+00,1.029059994311050774e+00,3.371826054003809192e-01,2.704409485582053296e-01,8.083329255063403940e-01,1.016166658510126775e+00,1.024249987765190273e+00,1.028487673028259275e+00,3.372272237041607501e-01,2.704156682948382628e-01,7.947311695483009197e-01,1.015894623390966034e+00,1.023841935086448940e+00,1.028005070223746209e+00,3.372648692393812042e-01,2.703943341170823578e-01,5.080763905639197331e-01,1.010161527811278326e+00,1.015242291716917489e+00,1.017860116155331562e+00,3.380608612058608187e-01,2.699422491149994219e-01,1.285353565756375271e-01,1.002570707131512862e+00,1.003856060697269070e+00,1.004503693881514614e+00,3.391225471973745020e-01,2.693363390125726453e-01,1.741760749214814070e-04,1.000003483521498371e+00,1.000005225282247556e+00,1.000006096171723424e+00,3.394836345985249859e-01,2.691295056338806058e-01
